Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
"Bahamas, The",BHS,2012,363584,29020,7.9,58,3,0.000189502288330,71.74820281,High income
"Bahamas, The",BHS,2013,367168,28750,16.9,33,1,0.000138628638661,72,High income
"Bahamas, The",BHS,2014,370633,28400,12.3,23,1,0.000097940550356,76.92,High income
"Bahamas, The",BHS,2015,374206,28860,12.3,,2,0.000038214245629,78,High income
"Bahamas, The",BHS,2016,377931,28830,14.4,,3,0.000046040150186,80,High income
Bahrain,BHR,1993,536210,10030,,,,0.000000000000000,,High income
Bahrain,BHR,1994,549583,9680,,,,0.000000000000000,,High income
Bahrain,BHR,1995,563697,10380,,,,0.000000000000000,0.346205844,High income
Bahrain,BHR,1996,578666,10790,,,,0.000000000000000,0.843254219,High income
Bahrain,BHR,1997,594931,10310,,,,0.000000000000000,1.646299202,High income
Bahrain,BHR,1998,613700,10070,,,,0.000000000000000,3.218202151,High income
Bahrain,BHR,1999,636541,9870,,,,0.000000000000000,4.720358118,High income
Bahrain,BHR,2000,664611,10940,,,,0.000000000000000,6.153732546,High income
Bahrain,BHR,2001,697545,11500,,,,0.000000000000000,15.03863425,High income
Bahrain,BHR,2002,735146,12100,,,,0.000000000000000,18.05072089,High income
Bahrain,BHR,2003,778708,12950,126.5,,,0.000162448568655,21.55494499,High income
Bahrain,BHR,2004,829844,14580,136.7,,,0.000164729756436,21.45868051,High income
Bahrain,BHR,2005,889164,16550,159,,,0.000178819655317,21.30373351,High income
Bahrain,BHR,2006,958418,17890,185.2,,,0.000193235102012,28.24395243,High income
Bahrain,BHR,2007,1035919,19660,172.2,,,0.000166229212902,32.91,High income
Bahrain,BHR,2008,1114641,20860,165.6,,,0.000148568014275,51.95,High income
Bahrain,BHR,2009,1185076,18830,186.6,,,0.000157458255842,53,High income
Bahrain,BHR,2010,1240860,18970,205,,,0.000165208000903,55,High income
Bahrain,BHR,2011,1278151,18440,185.2,,1,0.000145679188140,76.9999665,High income
Bahrain,BHR,2012,1299943,19920,160.3,9,3,0.000132544273095,88,High income
Bahrain,BHR,2013,1315029,21720,236.1,10,3,0.000189425480351,90.0000397,High income
Bahrain,BHR,2014,1336075,21010,223.6,11,6,0.000180079711094,90.50313348,High income
Bahrain,BHR,2015,1371851,22660,172.6,3,8,0.000133833776409,93.47830114,High income
Bahrain,BHR,2016,1425791,21380,210.6,23,6,0.000168047070012,95,High income
Bangladesh,BGD,1993,110350639,320,,328,36,0.000003298576277,,Lower middle income
Bangladesh,BGD,1994,112737683,320,,337,39,0.000003335175870,,Lower middle income
Bangladesh,BGD,1995,115169930,340,,287,70,0.000003099767448,,Lower middle income
Bangladesh,BGD,1996,117649932,370,,396,22,0.000003552913231,,Lower middle income
Bangladesh,BGD,1997,120160564,400,,609,46,0.000005451039661,0.000751046,Lower middle income
Bangladesh,BGD,1998,122682815,420,,649,32,0.000005550899692,0.003684813,Lower middle income
Bangladesh,BGD,1999,125189651,420,,815,49,0.000006901528945,0.036170407,Lower middle income
Bangladesh,BGD,2000,127657854,440,,693,70,0.000005976913884,0.071039423,Lower middle income
Bangladesh,BGD,2001,130088702,440,,1046,59,0.000008494204208,0.129807974,Lower middle income
Bangladesh,BGD,2002,132478086,440,,1020,43,0.000008023968583,0.139920289,Lower middle income
Bangladesh,BGD,2003,134791603,460,573.5,680,58,0.000009729834580,0.163877665,Lower middle income
Bangladesh,BGD,2004,136986432,510,532.1,739,48,0.000009629420817,0.199036334,Lower middle income
Bangladesh,BGD,2005,139035505,550,610.8,900,50,0.000011225909526,0.241637326,Lower middle income
Bangladesh,BGD,2006,140921167,570,719.4,1040,22,0.000012641110189,1,Lower middle income
Bangladesh,BGD,2007,142660376,610,1005.8,748,29,0.000012496812710,1.8,Lower middle income
Bangladesh,BGD,2008,144304167,660,1119.3,473,60,0.000011450119801,2.5,Lower middle income
Bangladesh,BGD,2009,145924797,730,1248.3,954,55,0.000015468926779,3.1,Lower middle income
Bangladesh,BGD,2010,147575430,800,1497.8,853,66,0.000016376709863,3.7,Lower middle income
Bangladesh,BGD,2011,149273778,890,1521.5,1155,37,0.000018178008464,4.5,Lower middle income
Bangladesh,BGD,2012,151007807,970,2052.9,1114,67,0.000021415449070,5,Lower middle income
Bangladesh,BGD,2013,152764676,1040,2019.4,1100,60,0.000020812402993,6.63,Lower middle income
Bangladesh,BGD,2014,154520167,1110,2361.5,1245,44,0.000023624747959,13.9,Lower middle income
Bangladesh,BGD,2015,156256276,1220,2194.9,1284,41,0.000022526455193,14.4,Lower middle income
Bangladesh,BGD,2016,157970840,1370,2546.1,1359,77,0.000025207816835,18.02,Lower middle income
Barbados,BRB,1993,263874,7630,,,,0.000000000000000,,High income
Barbados,BRB,1994,264893,8080,,,,0.000000000000000,,High income
Barbados,BRB,1995,265955,8430,,,,0.000000000000000,0.007752238,High income
Barbados,BRB,1996,267049,8820,,,,0.000000000000000,0.389464214,High income
Barbados,BRB,1997,268187,9240,,,,0.000000000000000,0.783428912,High income
Barbados,BRB,1998,269336,9620,,,,0.000000000000000,1.970249237,High income
Barbados,BRB,1999,270451,10020,,2,,0.000007395054927,2.376247035,High income
Barbados,BRB,2000,271515,11000,,,,0.000000000000000,3.973678355,High income
Barbados,BRB,2001,272500,10850,,2,,0.000007339449541,11.93645034,High income
Barbados,BRB,2002,273425,10880,,5,,0.000018286550242,27.83632242,High income
Barbados,BRB,2003,274329,11540,41,4,2,0.000171327129104,39.68962712,High income
Barbados,BRB,2004,275284,12550,48.4,1,,0.000179451039654,49.8,High income
Barbados,BRB,2005,276323,13520,37.1,5,,0.000152357928945,52.5,High income
Barbados,BRB,2006,277477,14330,44.3,1,,0.000163256774435,55.3,High income
Barbados,BRB,2007,278700,15520,46.5,1,3,0.000181198421241,58.2,High income
Barbados,BRB,2008,279946,16030,45.9,1,1,0.000171104427282,61.4,High income
Barbados,BRB,2009,281104,15840,34.2,,,0.000121663156696,64.7,High income
Barbados,BRB,2010,282131,15890,27.7,2,,0.000105270246800,65.1,High income
Barbados,BRB,2011,282987,15340,35.4,3,,0.000135695279288,66.5,High income
Barbados,BRB,2012,283700,15930,47.6,3,,0.000178357419810,71.2,High income
Barbados,BRB,2013,284296,15820,43.5,2,3,0.000170596842727,71.8,High income
Barbados,BRB,2014,284825,15590,40.7,,1,0.000146405687703,75.16,High income
Barbados,BRB,2015,285324,15250,49.6,1,,0.000177342249513,76.11,High income
Barbados,BRB,2016,285796,15170,48.4,3,,0.000179848563311,79.54939789,High income
Belarus,BLR,1993,10239000,1600,,,828,0.000080867272195,,Upper middle income
Belarus,BLR,1994,10227000,1460,,,683,0.000066784003129,0.000485951,Upper middle income
Belarus,BLR,1995,10194000,1370,,,624,0.000061212477928,0.002921254,Upper middle income
Belarus,BLR,1996,10160000,1450,,,698,0.000068700787402,0.029298294,Upper middle income
Belarus,BLR,1997,10117000,1530,,,752,0.000074330335080,0.049020891,Upper middle income
Belarus,BLR,1998,10069000,1550,,,910,0.000090376402821,0.073868897,Upper middle income
Belarus,BLR,1999,10026738,1400,,,993,0.000099035199683,0.494881245,Upper middle income
Belarus,BLR,2000,9979610,1380,,,994,0.000099603090702,1.860398126,Upper middle income
Belarus,BLR,2001,9928549,1300,,,930,0.000093669276346,4.300616022,Upper middle income
Belarus,BLR,2002,9865548,1380,,,895,0.000090719745117,8.950971315,Upper middle income
Belarus,BLR,2003,9796749,1630,1177.7,,1082,0.000230658149964,,Upper middle income
Belarus,BLR,2004,9730146,2180,1196.1,121,1065,0.000244816470380,,Upper middle income
Belarus,BLR,2005,9663915,2820,1291.6,,1166,0.000254306872525,,Upper middle income
Belarus,BLR,2006,9604924,3510,1159.5,,1188,0.000244405890146,16.2,Upper middle income
Belarus,BLR,2007,9560953,4310,1293.3,,1405,0.000282220820456,19.7,Upper middle income
Belarus,BLR,2008,9527985,5470,1037.8,,1510,0.000267401764381,23,Upper middle income
Belarus,BLR,2009,9506765,5660,1171.7,,1753,0.000307644082924,27.43,Upper middle income
Belarus,BLR,2010,9490583,6210,1056.6,173,1759,0.000314901624063,31.8,Upper middle income
Belarus,BLR,2011,9473172,6330,1099.4,236,1725,0.000323059688983,39.64889566,Upper middle income
Belarus,BLR,2012,9464495,6670,1015.2,422,1681,0.000329462903198,46.91,Upper middle income
Belarus,BLR,2013,9465997,7010,1040.6,383,1489,0.000307690779957,54.17,Upper middle income
Belarus,BLR,2014,9474511,7600,1053,171,652,0.000198004941891,59.02,Upper middle income
Belarus,BLR,2015,9489616,6720,970.4,202,543,0.000180766007813,67.3,Upper middle income
Belarus,BLR,2016,9501534,5620,936.7,202,455,0.000167730810625,71.11304576,Upper middle income
Belgium,BEL,1993,10084475,23520,,,809,0.000080222321935,0.199446059,High income
Belgium,BEL,1994,10115603,25210,,,744,0.000073549742907,0.69599469,High income
Belgium,BEL,1995,10136811,27200,,,732,0.000072212059592,0.99166299,High income
Belgium,BEL,1996,10156637,28760,,,776,0.000076403242530,2.968411647,High income
Belgium,BEL,1997,10181245,28650,,,792,0.000077790093451,4.93808091,High income
Belgium,BEL,1998,10203008,26720,,,690,0.000067627115455,7.886622701,High income
Belgium,BEL,1999,10226419,26180,,,591,0.000057791490843,13.77221446,High income
Belgium,BEL,2000,10251250,26040,,,577,0.000056285818803,29.43169169,High income
Belgium,BEL,2001,10286570,24530,,,571,0.000055509270826,31.28839551,High income
Belgium,BEL,2002,10332785,24130,,,601,0.000058164376787,46.33,High income
Belgium,BEL,2003,10376133,27120,10811.8,,519,0.001092006048882,49.97,High income
Belgium,BEL,2004,10421137,32970,11552.8,,514,0.001157915878085,53.86,High income
Belgium,BEL,2005,10478617,37850,12871.1,,517,0.001277659065123,55.82,High income
Belgium,BEL,2006,10547958,40030,13035.8,,490,0.001282314548465,59.72,High income
Belgium,BEL,2007,10625700,42780,13798.4,,454,0.001341313984020,64.44,High income
Belgium,BEL,2008,10709973,46720,14481.3,,575,0.001405820537549,66,High income
Belgium,BEL,2009,10796493,46270,15055.4,,669,0.001456435900065,70,High income
Belgium,BEL,2010,10895586,47920,15409.4,,620,0.001471182917559,75,High income
Belgium,BEL,2011,11038264,47120,16087.9,,636,0.001515084256003,81.609996,High income
Belgium,BEL,2012,11106932,47280,16971.3,,755,0.001595967275212,80.71999055,High income
Belgium,BEL,2013,11159407,47500,17225.6,,715,0.001607666070428,82.1702,High income
Belgium,BEL,2014,11209057,46920,17499.2,,889,0.001640476982140,85,High income
Belgium,BEL,2015,11274196,44180,16851.8,,949,0.001578897510740,85.0529,High income
Belgium,BEL,2016,11331422,42530,16393.7,,1054,0.001539762617613,86.5165,High income
Belize,BLZ,1993,197622,2790,,,,0.000000000000000,,Upper middle income
Belize,BLZ,1994,201680,2770,,,,0.000000000000000,,Upper middle income
Belize,BLZ,1995,206963,2860,,,,0.000000000000000,0.04539718,Upper middle income
Belize,BLZ,1996,213664,2880,,,,0.000000000000000,0.882807327,Upper middle income
Belize,BLZ,1997,221580,2890,,,,0.000000000000000,1.288582302,Upper middle income
Belize,BLZ,1998,230244,2780,,,,0.000000000000000,2.091516391,Upper middle income
Belize,BLZ,1999,238988,2880,,,,0.000000000000000,4.076740564,Upper middle income
Belize,BLZ,2000,247315,3150,,,,0.000000000000000,5.963835303,Upper middle income
Belize,BLZ,2001,255063,3140,,,,0.000000000000000,,Upper middle income
Belize,BLZ,2002,262378,3220,,,,0.000000000000000,5.684251214,Upper middle income
Belize,BLZ,2003,269425,3450,4.8,,,0.000017815718660,,Upper middle income
Belize,BLZ,2004,276504,3590,4.5,,,0.000016274628938,9.8,Upper middle income
Belize,BLZ,2005,283800,3670,5.8,,,0.000020436927414,17,Upper middle income
Belize,BLZ,2006,291329,3780,4.9,,1,0.000020252017479,24,Upper middle income
Belize,BLZ,2007,299025,3730,2.4,,,0.000008026084776,24.6,Upper middle income
Belize,BLZ,2008,306823,3930,3.6,6,,0.000031288397545,26.3,Upper middle income
Belize,BLZ,2009,314655,4120,9.3,,,0.000029556180579,27.2,Upper middle income
Belize,BLZ,2010,322464,3960,11,,,0.000034112335020,28.2,Upper middle income
Belize,BLZ,2011,330237,4130,3.4,,,0.000010295636164,30.7,Upper middle income
Belize,BLZ,2012,338000,4210,9,,,0.000026627218935,31,Upper middle income
Belize,BLZ,2013,345715,4270,9.6,,,0.000027768537668,33.6,Upper middle income
Belize,BLZ,2014,353366,4340,5.2,,,0.000014715620631,38.7,Upper middle income
Belize,BLZ,2015,360933,4510,7,,,0.000019394181192,41.59,Upper middle income
Belize,BLZ,2016,368400,4410,5.5,,,0.000014929424539,44.57574032,Upper middle income
Benin,BEN,1993,5521763,380,,,,0.000000000000000,,Low income
Benin,BEN,1994,5714220,330,,,,0.000000000000000,,Low income
Benin,BEN,1995,5905558,360,,,,0.000000000000000,,Low income
Benin,BEN,1996,6094259,350,,,,0.000000000000000,0.0016931,Low income
Benin,BEN,1997,6281639,380,,,,0.000000000000000,0.024648796,Low income
Benin,BEN,1998,6470265,370,,,,0.000000000000000,0.047877304,Low income
Benin,BEN,1999,6664098,380,,,,0.000000000000000,0.154906741,Low income
Benin,BEN,2000,6865951,390,,,,0.000000000000000,0.225247851,Low income
Benin,BEN,2001,7076733,390,,,,0.000000000000000,0.36341789,Low income
Benin,BEN,2002,7295394,390,,,,0.000000000000000,0.702945595,Low income
Benin,BEN,2003,7520555,440,47.2,,,0.000006276132546,0.951327115,Low income
Benin,BEN,2004,7750004,530,61.1,,,0.000007883866899,1.182540965,Low income
Benin,BEN,2005,7982225,600,55.6,,,0.000006965476418,1.271031439,Low income
Benin,BEN,2006,8216897,630,75,,,0.000009127533179,1.537854346,Low income
Benin,BEN,2007,8454793,670,87.1,,,0.000010301848904,1.79,Low income
Benin,BEN,2008,8696921,750,92.4,,,0.000010624449733,1.85,Low income
Benin,BEN,2009,8944708,790,122,,,0.000013639349658,2.24,Low income
Benin,BEN,2010,9199259,790,108.9,,,0.000011837909988,3.13,Low income
Benin,BEN,2011,9460830,800,132.8,,,0.000014036823408,4.148323066,Low income
Benin,BEN,2012,9729248,820,146.1,,,0.000015016576821,4.5,Low income
Benin,BEN,2013,10004588,890,181.3,,,0.000018121685771,4.9,Low income
Benin,BEN,2014,10286842,930,181.6,,,0.000017653620032,6,Low income
Benin,BEN,2015,10575952,860,189.2,,,0.000017889642464,11.25498791,Low income
Benin,BEN,2016,10872067,820,167.3,,,0.000015388058223,11.99404791,Low income
Bermuda,BMU,1993,58910,30890,,,,0.000000000000000,,High income
Bermuda,BMU,1994,59320,31730,,,,0.000000000000000,,High income
Bermuda,BMU,1995,59746,34290,,,,0.000000000000000,6.838163465,High income
Bermuda,BMU,1996,60129,,,,,0.000000000000000,16.20246602,High income
Bermuda,BMU,1997,60497,,,,,0.000000000000000,24.18925674,High income
Bermuda,BMU,1998,60943,,,,,0.000000000000000,32.10375935,High income
Bermuda,BMU,1999,61285,,,,,0.000000000000000,39.94758876,High income
Bermuda,BMU,2000,61833,,,,,0.000000000000000,42.94986002,High income
Bermuda,BMU,2001,62504,,,,,0.000000000000000,47.5096999,High income
Bermuda,BMU,2002,62912,,,,,0.000000000000000,52.03159737,High income
Bermuda,BMU,2003,63325,,,,,0.000000000000000,56.52201218,High income
Bermuda,BMU,2004,63740,,,,,0.000000000000000,60.99086701,High income
Bermuda,BMU,2005,64154,,,,,0.000000000000000,65.44706579,High income
Bermuda,BMU,2006,64523,,,,,0.000000000000000,69.89965516,High income
Bermuda,BMU,2007,64888,117640,,,,0.000000000000000,74.35059403,High income
Bermuda,BMU,2008,65273,120490,,,,0.000000000000000,82.3,High income
Bermuda,BMU,2009,65636,111580,,,,0.000000000000000,83.25,High income
Bermuda,BMU,2010,65124,110440,,,,0.000000000000000,84.21,High income
Bermuda,BMU,2011,64564,107530,,,,0.000000000000000,88.336,High income
Bermuda,BMU,2012,64798,106080,,,,0.000000000000000,91.29930452,High income
Bermuda,BMU,2013,65001,106140,,,,0.000000000000000,95.3,High income
Bermuda,BMU,2014,65139,,,,,0.000000000000000,96.8,High income
Bermuda,BMU,2015,65239,,,,,0.000000000000000,98.32360965,High income
Bermuda,BMU,2016,64555,,,,,0.000000000000000,98,High income
Bhutan,BTN,1993,532596,440,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1994,531897,470,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1995,534620,490,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1996,541465,530,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1997,551709,580,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1998,564377,550,,,,0.000000000000000,,Lower middle income
Bhutan,BTN,1999,577881,580,,,,0.000000000000000,0.137571514,Lower middle income
Bhutan,BTN,2000,591021,740,,,,0.000000000000000,0.400944447,Lower middle income
Bhutan,BTN,2001,603640,790,,,,0.000000000000000,0.864628564,Lower middle income
Bhutan,BTN,2002,616018,840,,,,0.000000000000000,1.675802584,Lower middle income
Bhutan,BTN,2003,627839,930,3.7,,,0.000005893230589,2.436912399,Lower middle income
Bhutan,BTN,2004,638815,1060,8.4,,,0.000013149346838,3.156984196,Lower middle income
Bhutan,BTN,2005,648739,1230,5.5,,,0.000008477985754,3.847106745,Lower middle income
Bhutan,BTN,2006,657410,1360,15.9,,,0.000024185820112,4.518317258,Lower middle income
Bhutan,BTN,2007,664876,1670,8.1,,,0.000012182722793,5.92,Lower middle income
Bhutan,BTN,2008,671613,1810,6.1,,,0.000009082611564,6.55,Lower middle income
Bhutan,BTN,2009,678323,1910,12.1,,,0.000017838109573,7.17,Lower middle income
Bhutan,BTN,2010,685503,2090,17.2,,,0.000025091064518,13.6,Lower middle income
Bhutan,BTN,2011,693298,2300,17.3,,,0.000024953194730,14.4,Lower middle income
Bhutan,BTN,2012,701583,2450,18,,3,0.000029932310218,15.6,Lower middle income
Bhutan,BTN,2013,710238,2480,29.3,,3,0.000045477713105,22.4,Lower middle income
Bhutan,BTN,2014,719056,2530,27.8,,,0.000038661801028,30.3,Lower middle income
Bhutan,BTN,2015,727876,2600,23.9,,1,0.000034209123532,39.8,Lower middle income
Bhutan,BTN,2016,736709,2730,40.2,,4,0.000059996552234,41.77264453,Lower middle income
Bolivia,BOL,1993,7312850,790,,,26,0.000003555385383,,Lower middle income
Bolivia,BOL,1994,7466793,810,,,28,0.000003749936552,,Lower middle income
Bolivia,BOL,1995,7622338,850,,,17,0.000002230286823,0.066807568,Lower middle income
Bolivia,BOL,1996,7779267,900,,,,0.000000000000000,0.196081174,Lower middle income
Bolivia,BOL,1997,7937458,950,,,,0.000000000000000,0.447839036,Lower middle income
Bolivia,BOL,1998,8096761,990,,,,0.000000000000000,0.626484062,Lower middle income
Bolivia,BOL,1999,8257066,980,,,,0.000000000000000,0.981815187,Lower middle income
Bolivia,BOL,2000,8418264,980,,,,0.000000000000000,1.442763585,Lower middle income
Bolivia,BOL,2001,8580235,950,,,,0.000000000000000,2.120462534,Lower middle income
Bolivia,BOL,2002,8742814,920,,,,0.000000000000000,3.117192947,Lower middle income
Bolivia,BOL,2003,8905823,910,49.4,,,0.000005546932608,3.508596401,Lower middle income
Bolivia,BOL,2004,9069039,950,44.1,,,0.000004862698242,4.439924601,Lower middle income
