CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Bangladesh,BGD,2009,145924797,730,1248.3,954,55,0.02,3.1,Lower middle income
Bangladesh,BGD,2010,147575430,800,1497.8,853,66,0.02,3.7,Lower middle income
Bangladesh,BGD,2011,149273778,890,1521.5,1155,37,0.02,4.5,Lower middle income
Bangladesh,BGD,2012,151007807,970,2052.9,1114,67,0.02,5,Lower middle income
Bangladesh,BGD,2013,152764676,1040,2019.4,1100,60,0.02,6.63,Lower middle income
Bangladesh,BGD,2014,154520167,1110,2361.5,1245,44,0.02,13.9,Lower middle income
Bangladesh,BGD,2015,156256276,1220,2194.9,1284,41,0.02,14.4,Lower middle income
Bangladesh,BGD,2016,157970840,1370,2546.1,1359,77,0.03,18.02,Lower middle income
Barbados,BRB,1993,263874,7630,,,,0,,High income
Barbados,BRB,1994,264893,8080,,,,0,,High income
Barbados,BRB,1995,265955,8430,,,,0,0.007752238,High income
Barbados,BRB,1996,267049,8820,,,,0,0.389464214,High income
Barbados,BRB,1997,268187,9240,,,,0,0.783428912,High income
Barbados,BRB,1998,269336,9620,,,,0,1.970249237,High income
Barbados,BRB,1999,270451,10020,,2,,0.01,2.376247035,High income
Barbados,BRB,2000,271515,11000,,,,0,3.973678355,High income
Barbados,BRB,2001,272500,10850,,2,,0.01,11.93645034,High income
Barbados,BRB,2002,273425,10880,,5,,0.02,27.83632242,High income
Barbados,BRB,2003,274329,11540,41,4,2,0.17,39.68962712,High income
Barbados,BRB,2004,275284,12550,48.4,1,,0.18,49.8,High income
Barbados,BRB,2005,276323,13520,37.1,5,,0.15,52.5,High income
Barbados,BRB,2006,277477,14330,44.3,1,,0.16,55.3,High income
Barbados,BRB,2007,278700,15520,46.5,1,3,0.18,58.2,High income
Barbados,BRB,2008,279946,16030,45.9,1,1,0.17,61.4,High income
Barbados,BRB,2009,281104,15840,34.2,,,0.12,64.7,High income
Barbados,BRB,2010,282131,15890,27.7,2,,0.11,65.1,High income
Barbados,BRB,2011,282987,15340,35.4,3,,0.14,66.5,High income
Barbados,BRB,2012,283700,15930,47.6,3,,0.18,71.2,High income
Barbados,BRB,2013,284296,15820,43.5,2,3,0.17,71.8,High income
Barbados,BRB,2014,284825,15590,40.7,,1,0.15,75.16,High income
Barbados,BRB,2015,285324,15250,49.6,1,,0.18,76.11,High income
Barbados,BRB,2016,285796,15170,48.4,3,,0.18,79.54939789,High income
Belarus,BLR,1993,10239000,1600,,,828,0.08,,Upper middle income
Belarus,BLR,1994,10227000,1460,,,683,0.07,0.000485951,Upper middle income
Belarus,BLR,1995,10194000,1370,,,624,0.06,0.002921254,Upper middle income
Belarus,BLR,1996,10160000,1450,,,698,0.07,0.029298294,Upper middle income
Belarus,BLR,1997,10117000,1530,,,752,0.07,0.049020891,Upper middle income
Belarus,BLR,1998,10069000,1550,,,910,0.09,0.073868897,Upper middle income
Belarus,BLR,1999,10026738,1400,,,993,0.1,0.494881245,Upper middle income
Belarus,BLR,2000,9979610,1380,,,994,0.1,1.860398126,Upper middle income
Belarus,BLR,2001,9928549,1300,,,930,0.09,4.300616022,Upper middle income
Belarus,BLR,2002,9865548,1380,,,895,0.09,8.950971315,Upper middle income
Belarus,BLR,2003,9796749,1630,1177.7,,1082,0.23,,Upper middle income
Belarus,BLR,2004,9730146,2180,1196.1,121,1065,0.24,,Upper middle income
Belarus,BLR,2005,9663915,2820,1291.6,,1166,0.25,,Upper middle income
Belarus,BLR,2006,9604924,3510,1159.5,,1188,0.24,16.2,Upper middle income
Belarus,BLR,2007,9560953,4310,1293.3,,1405,0.28,19.7,Upper middle income
Belarus,BLR,2008,9527985,5470,1037.8,,1510,0.27,23,Upper middle income
Belarus,BLR,2009,9506765,5660,1171.7,,1753,0.31,27.43,Upper middle income
Belarus,BLR,2010,9490583,6210,1056.6,173,1759,0.31,31.8,Upper middle income
Belarus,BLR,2011,9473172,6330,1099.4,236,1725,0.32,39.64889566,Upper middle income
Belarus,BLR,2012,9464495,6670,1015.2,422,1681,0.33,46.91,Upper middle income
Belarus,BLR,2013,9465997,7010,1040.6,383,1489,0.31,54.17,Upper middle income
Belarus,BLR,2014,9474511,7600,1053,171,652,0.2,59.02,Upper middle income
Belarus,BLR,2015,9489616,6720,970.4,202,543,0.18,67.3,Upper middle income
Belarus,BLR,2016,9501534,5620,936.7,202,455,0.17,71.11304576,Upper middle income
Belgium,BEL,1993,10084475,23520,,,809,0.08,0.199446059,High income
Belgium,BEL,1994,10115603,25210,,,744,0.07,0.69599469,High income
Belgium,BEL,1995,10136811,27200,,,732,0.07,0.99166299,High income
Belgium,BEL,1996,10156637,28760,,,776,0.08,2.968411647,High income
Belgium,BEL,1997,10181245,28650,,,792,0.08,4.93808091,High income
Belgium,BEL,1998,10203008,26720,,,690,0.07,7.886622701,High income
Belgium,BEL,1999,10226419,26180,,,591,0.06,13.77221446,High income
Belgium,BEL,2000,10251250,26040,,,577,0.06,29.43169169,High income
Belgium,BEL,2001,10286570,24530,,,571,0.06,31.28839551,High income
Belgium,BEL,2002,10332785,24130,,,601,0.06,46.33,High income
Belgium,BEL,2003,10376133,27120,10811.8,,519,1.09,49.97,High income
Belgium,BEL,2004,10421137,32970,11552.8,,514,1.16,53.86,High income
Belgium,BEL,2005,10478617,37850,12871.1,,517,1.28,55.82,High income
Belgium,BEL,2006,10547958,40030,13035.8,,490,1.28,59.72,High income
Belgium,BEL,2007,10625700,42780,13798.4,,454,1.34,64.44,High income
Belgium,BEL,2008,10709973,46720,14481.3,,575,1.41,66,High income
Belgium,BEL,2009,10796493,46270,15055.4,,669,1.46,70,High income
Belgium,BEL,2010,10895586,47920,15409.4,,620,1.47,75,High income
Belgium,BEL,2011,11038264,47120,16087.9,,636,1.52,81.609996,High income
Belgium,BEL,2012,11106932,47280,16971.3,,755,1.6,80.71999055,High income
Belgium,BEL,2013,11159407,47500,17225.6,,715,1.61,82.1702,High income
Belgium,BEL,2014,11209057,46920,17499.2,,889,1.64,85,High income
Belgium,BEL,2015,11274196,44180,16851.8,,949,1.58,85.0529,High income
Belgium,BEL,2016,11331422,42530,16393.7,,1054,1.54,86.5165,High income
Belize,BLZ,1993,197622,2790,,,,0,,Upper middle income
Belize,BLZ,1994,201680,2770,,,,0,,Upper middle income
Belize,BLZ,1995,206963,2860,,,,0,0.04539718,Upper middle income
Belize,BLZ,1996,213664,2880,,,,0,0.882807327,Upper middle income
Belize,BLZ,1997,221580,2890,,,,0,1.288582302,Upper middle income
Belize,BLZ,1998,230244,2780,,,,0,2.091516391,Upper middle income
Belize,BLZ,1999,238988,2880,,,,0,4.076740564,Upper middle income
Belize,BLZ,2000,247315,3150,,,,0,5.963835303,Upper middle income
Belize,BLZ,2001,255063,3140,,,,0,,Upper middle income
Belize,BLZ,2002,262378,3220,,,,0,5.684251214,Upper middle income
Belize,BLZ,2003,269425,3450,4.8,,,0.02,,Upper middle income
Belize,BLZ,2004,276504,3590,4.5,,,0.02,9.8,Upper middle income
Belize,BLZ,2005,283800,3670,5.8,,,0.02,17,Upper middle income
Belize,BLZ,2006,291329,3780,4.9,,1,0.02,24,Upper middle income
Belize,BLZ,2007,299025,3730,2.4,,,0.01,24.6,Upper middle income
Belize,BLZ,2008,306823,3930,3.6,6,,0.03,26.3,Upper middle income
Belize,BLZ,2009,314655,4120,9.3,,,0.03,27.2,Upper middle income
Belize,BLZ,2010,322464,3960,11,,,0.03,28.2,Upper middle income
Belize,BLZ,2011,330237,4130,3.4,,,0.01,30.7,Upper middle income
Belize,BLZ,2012,338000,4210,9,,,0.03,31,Upper middle income
Belize,BLZ,2013,345715,4270,9.6,,,0.03,33.6,Upper middle income
Belize,BLZ,2014,353366,4340,5.2,,,0.01,38.7,Upper middle income
Belize,BLZ,2015,360933,4510,7,,,0.02,41.59,Upper middle income
Belize,BLZ,2016,368400,4410,5.5,,,0.01,44.57574032,Upper middle income
Benin,BEN,1993,5521763,380,,,,0,,Low income
Benin,BEN,1994,5714220,330,,,,0,,Low income
Benin,BEN,1995,5905558,360,,,,0,,Low income
Benin,BEN,1996,6094259,350,,,,0,0.0016931,Low income
Benin,BEN,1997,6281639,380,,,,0,0.024648796,Low income
Benin,BEN,1998,6470265,370,,,,0,0.047877304,Low income
Benin,BEN,1999,6664098,380,,,,0,0.154906741,Low income
Benin,BEN,2000,6865951,390,,,,0,0.225247851,Low income
Benin,BEN,2001,7076733,390,,,,0,0.36341789,Low income
Benin,BEN,2002,7295394,390,,,,0,0.702945595,Low income
Benin,BEN,2003,7520555,440,47.2,,,0.01,0.951327115,Low income
Benin,BEN,2004,7750004,530,61.1,,,0.01,1.182540965,Low income
Benin,BEN,2005,7982225,600,55.6,,,0.01,1.271031439,Low income
Benin,BEN,2006,8216897,630,75,,,0.01,1.537854346,Low income
Benin,BEN,2007,8454793,670,87.1,,,0.01,1.79,Low income
Benin,BEN,2008,8696921,750,92.4,,,0.01,1.85,Low income
Benin,BEN,2009,8944708,790,122,,,0.01,2.24,Low income
Benin,BEN,2010,9199259,790,108.9,,,0.01,3.13,Low income
Benin,BEN,2011,9460830,800,132.8,,,0.01,4.148323066,Low income
Benin,BEN,2012,9729248,820,146.1,,,0.02,4.5,Low income
Benin,BEN,2013,10004588,890,181.3,,,0.02,4.9,Low income
Benin,BEN,2014,10286842,930,181.6,,,0.02,6,Low income
Benin,BEN,2015,10575952,860,189.2,,,0.02,11.25498791,Low income
Benin,BEN,2016,10872067,820,167.3,,,0.02,11.99404791,Low income
Bermuda,BMU,1993,58910,30890,,,,0,,High income
Bermuda,BMU,1994,59320,31730,,,,0,,High income
Bermuda,BMU,1995,59746,34290,,,,0,6.838163465,High income
Bermuda,BMU,1996,60129,,,,,0,16.20246602,High income
Bermuda,BMU,1997,60497,,,,,0,24.18925674,High income
Bermuda,BMU,1998,60943,,,,,0,32.10375935,High income
Bermuda,BMU,1999,61285,,,,,0,39.94758876,High income
Bermuda,BMU,2000,61833,,,,,0,42.94986002,High income
Bermuda,BMU,2001,62504,,,,,0,47.5096999,High income
Bermuda,BMU,2002,62912,,,,,0,52.03159737,High income
Bermuda,BMU,2003,63325,,,,,0,56.52201218,High income
Bermuda,BMU,2004,63740,,,,,0,60.99086701,High income
Bermuda,BMU,2005,64154,,,,,0,65.44706579,High income
Bermuda,BMU,2006,64523,,,,,0,69.89965516,High income
Bermuda,BMU,2007,64888,117640,,,,0,74.35059403,High income
Bermuda,BMU,2008,65273,120490,,,,0,82.3,High income
Bermuda,BMU,2009,65636,111580,,,,0,83.25,High income
Bermuda,BMU,2010,65124,110440,,,,0,84.21,High income
Bermuda,BMU,2011,64564,107530,,,,0,88.336,High income
Bermuda,BMU,2012,64798,106080,,,,0,91.29930452,High income
Bermuda,BMU,2013,65001,106140,,,,0,95.3,High income
Bermuda,BMU,2014,65139,,,,,0,96.8,High income
Bermuda,BMU,2015,65239,,,,,0,98.32360965,High income
Bermuda,BMU,2016,64555,,,,,0,98,High income
Bhutan,BTN,1993,532596,440,,,,0,,Lower middle income
Bhutan,BTN,1994,531897,470,,,,0,,Lower middle income
Bhutan,BTN,1995,534620,490,,,,0,,Lower middle income
Bhutan,BTN,1996,541465,530,,,,0,,Lower middle income
Bhutan,BTN,1997,551709,580,,,,0,,Lower middle income
Bhutan,BTN,1998,564377,550,,,,0,,Lower middle income
Bhutan,BTN,1999,577881,580,,,,0,0.137571514,Lower middle income
Bhutan,BTN,2000,591021,740,,,,0,0.400944447,Lower middle income
Bhutan,BTN,2001,603640,790,,,,0,0.864628564,Lower middle income
Bhutan,BTN,2002,616018,840,,,,0,1.675802584,Lower middle income
Bhutan,BTN,2003,627839,930,3.7,,,0.01,2.436912399,Lower middle income
Bhutan,BTN,2004,638815,1060,8.4,,,0.01,3.156984196,Lower middle income
Bhutan,BTN,2005,648739,1230,5.5,,,0.01,3.847106745,Lower middle income
Bhutan,BTN,2006,657410,1360,15.9,,,0.02,4.518317258,Lower middle income
Bhutan,BTN,2007,664876,1670,8.1,,,0.01,5.92,Lower middle income
Bhutan,BTN,2008,671613,1810,6.1,,,0.01,6.55,Lower middle income
Bhutan,BTN,2009,678323,1910,12.1,,,0.02,7.17,Lower middle income
Bhutan,BTN,2010,685503,2090,17.2,,,0.03,13.6,Lower middle income
Bhutan,BTN,2011,693298,2300,17.3,,,0.02,14.4,Lower middle income
Bhutan,BTN,2012,701583,2450,18,,3,0.03,15.6,Lower middle income
Bhutan,BTN,2013,710238,2480,29.3,,3,0.05,22.4,Lower middle income
Bhutan,BTN,2014,719056,2530,27.8,,,0.04,30.3,Lower middle income
Bhutan,BTN,2015,727876,2600,23.9,,1,0.03,39.8,Lower middle income
Bhutan,BTN,2016,736709,2730,40.2,,4,0.06,41.77264453,Lower middle income
Bolivia,BOL,1993,7312850,790,,,26,0,,Lower middle income
Bolivia,BOL,1994,7466793,810,,,28,0,,Lower middle income
Bolivia,BOL,1995,7622338,850,,,17,0,0.066807568,Lower middle income
Bolivia,BOL,1996,7779267,900,,,,0,0.196081174,Lower middle income
Bolivia,BOL,1997,7937458,950,,,,0,0.447839036,Lower middle income
Bolivia,BOL,1998,8096761,990,,,,0,0.626484062,Lower middle income
Bolivia,BOL,1999,8257066,980,,,,0,0.981815187,Lower middle income
Bolivia,BOL,2000,8418264,980,,,,0,1.442763585,Lower middle income
Bolivia,BOL,2001,8580235,950,,,,0,2.120462534,Lower middle income
Bolivia,BOL,2002,8742814,920,,,,0,3.117192947,Lower middle income
Bolivia,BOL,2003,8905823,910,49.4,,,0.01,3.508596401,Lower middle income
Bolivia,BOL,2004,9069039,950,44.1,,,0,4.439924601,Lower middle income
Bolivia,BOL,2005,9232306,1020,58.4,,,0.01,5.227583957,Lower middle income
Bolivia,BOL,2006,9395446,1110,68.8,,,0.01,6.200671255,Lower middle income
Bolivia,BOL,2007,9558439,1220,82,,,0.01,10.49924432,Lower middle income
Bolivia,BOL,2008,9721454,1480,95.2,,,0.01,12.5,Lower middle income
Bolivia,BOL,2009,9884781,1620,85.1,,,0.01,16.8,Lower middle income
Bolivia,BOL,2010,10048590,1780,78.1,,,0.01,22.4,Lower middle income
Bolivia,BOL,2011,10212954,1990,86.8,,,0.01,30,Lower middle income
Bolivia,BOL,2012,10377676,2250,86.8,,,0.01,35.34,Lower middle income
Bolivia,BOL,2013,10542376,2590,92.1,,,0.01,36.99,Lower middle income
Bolivia,BOL,2014,10706517,2830,94.5,26,9,0.01,34.6,Lower middle income
Bolivia,BOL,2015,10869730,2960,85.3,,,0.01,35.56227065,Lower middle income
Bolivia,BOL,2016,11031813,3040,95.1,40,12,0.01,39.6975146,Lower middle income
Bosnia and Herzegovina,BIH,1993,4078937,,,,,0,,Upper middle income
Bosnia and Herzegovina,BIH,1994,3936524,,,,,0,,Upper middle income
Bosnia and Herzegovina,BIH,1995,3829050,,,,,0,,Upper middle income
Bosnia and Herzegovina,BIH,1996,3764425,760,,,,0,0.015125563,Upper middle income
Bosnia and Herzegovina,BIH,1997,3736070,1010,,,,0,0.059425563,Upper middle income
Bosnia and Herzegovina,BIH,1998,3734337,1330,,,,0,0.14367106,Upper middle income
Bosnia and Herzegovina,BIH,1999,3743354,1400,,,23,0.01,0.1943742,Upper middle income
Bosnia and Herzegovina,BIH,2000,3751176,1490,,,31,0.01,1.08296075,Upper middle income
Bosnia and Herzegovina,BIH,2001,3755512,1610,,,52,0.01,1.200526951,Upper middle income
Bosnia and Herzegovina,BIH,2002,3759387,1770,,,,0,2.648267914,Upper middle income
Bosnia and Herzegovina,BIH,2003,3762173,2040,123.7,,32,0.04,3.965036834,Upper middle income
Bosnia and Herzegovina,BIH,2004,3764194,2590,175.6,,50,0.06,15.46897162,Upper middle income
Bosnia and Herzegovina,BIH,2005,3765331,3180,250.6,,66,0.08,21.326701,Upper middle income
Bosnia and Herzegovina,BIH,2006,3765424,3510,223.2,10,55,0.08,25.12238569,Upper middle income
Bosnia and Herzegovina,BIH,2007,3762786,3920,243.1,28,,0.07,27.92,Upper middle income
Bosnia and Herzegovina,BIH,2008,3754271,4730,372.6,27,59,0.12,34.66,Upper middle income
Bosnia and Herzegovina,BIH,2009,3735938,4970,406.9,,,0.11,37.74,Upper middle income
Bosnia and Herzegovina,BIH,2010,3705472,4960,494.5,22,56,0.15,42.75,Upper middle income
Bosnia and Herzegovina,BIH,2011,3661175,5010,542.6,25,43,0.17,43.88768653,Upper middle income
Bosnia and Herzegovina,BIH,2012,3604972,4990,572.9,154,2,0.2,45.06450043,Upper middle income
Bosnia and Herzegovina,BIH,2013,3542605,5270,494.5,19,7,0.15,48.52131417,Upper middle income
Bosnia and Herzegovina,BIH,2014,3482104,5300,477.8,64,41,0.17,49.91773243,Upper middle income
Bosnia and Herzegovina,BIH,2015,3429361,5210,524.6,24,,0.16,52.6,Upper middle income
Bosnia and Herzegovina,BIH,2016,3386267,5140,508.5,143,60,0.21,60.26,Upper middle income
Botswana,BWA,1993,1399110,3330,,,,0,,Upper middle income
Botswana,BWA,1994,1434059,2960,,,,0,,Upper middle income
Botswana,BWA,1995,1469174,3260,,,,0,0.064521041,Upper middle income
Botswana,BWA,1996,1504730,3180,,,,0,0.15745423,Upper middle income
Botswana,BWA,1997,1540425,3330,,,,0,0.30774685,Upper middle income
Botswana,BWA,1998,1575824,3210,,,,0,0.602400929,Upper middle income
Botswana,BWA,1999,1610264,3150,,,,0,1.122391474,Upper middle income
Botswana,BWA,2000,1643334,3170,,,,0,2.902666622,Upper middle income
Botswana,BWA,2001,1674678,3260,,,,0,3.430886787,Upper middle income
Botswana,BWA,2002,1704642,2930,,,,0,3.385922351,Upper middle income
Botswana,BWA,2003,1734398,3370,114.1,,,0.07,3.345190174,Upper middle income
Botswana,BWA,2004,1765527,3920,121.2,,,0.07,3.304889253,Upper middle income
Botswana,BWA,2005,1799078,4940,115.3,,,0.06,3.262554036,Upper middle income
Botswana,BWA,2006,1835908,5440,178.6,,,0.1,4.289932975,Upper middle income
Botswana,BWA,2007,1875459,5730,139.2,,,0.07,5.28,Upper middle income
Botswana,BWA,2008,1915639,5740,151,,,0.08,6.25,Upper middle income
Botswana,BWA,2009,1953498,5330,134.9,,,0.07,6.15,Upper middle income
Botswana,BWA,2010,1987105,5650,154.2,,,0.08,6,Upper middle income
Botswana,BWA,2011,2015402,6850,160.5,7,1,0.08,9,Upper middle income
Botswana,BWA,2012,2039551,7800,156.6,12,5,0.09,16,Upper middle income
Botswana,BWA,2013,2062536,8000,180.9,10,8,0.1,30,Upper middle income
Botswana,BWA,2014,2088614,7840,200,12,4,0.1,36.74474744,Upper middle income
Botswana,BWA,2015,2120716,6960,167.4,,3,0.08,37.31205037,Upper middle income
Botswana,BWA,2016,2159944,6880,226.6,,1,0.11,39.36299738,Upper middle income
Brazil,BRA,1993,156849078,3090,,1272,2429,0.02,0.025498253,Upper middle income
Brazil,BRA,1994,159432716,3030,,1222,2269,0.02,0.037672709,Upper middle income
Brazil,BRA,1995,162019896,3760,,1582,2707,0.03,0.105138168,Upper middle income
Brazil,BRA,1996,164614688,4460,,1493,2611,0.02,0.450789179,Upper middle income
Brazil,BRA,1997,167209040,5020,,1940,2756,0.03,0.786079155,Upper middle income
Brazil,BRA,1998,169785250,4840,,1667,2491,0.02,1.477874959,Upper middle income
Brazil,BRA,1999,172318675,4120,,2154,2816,0.03,2.038732184,Upper middle income
Brazil,BRA,2000,174790340,3930,,2702,3179,0.03,2.870685159,Upper middle income
Brazil,BRA,2001,177196054,3350,,2892,3439,0.04,4.528494869,Upper middle income
Brazil,BRA,2002,179537520,3090,,3417,3481,0.04,9.149425086,Upper middle income
Brazil,BRA,2003,181809246,2980,16752.4,4009,3866,0.14,13.2075861,Upper middle income
Brazil,BRA,2004,184006481,3340,19375.9,3738,4044,0.15,19.07367227,Upper middle income
Brazil,BRA,2005,186127103,4000,21869.7,3837,4054,0.16,21.02274725,Upper middle income
Brazil,BRA,2006,188167356,4850,28159.8,3602,3956,0.19,28.17838018,Upper middle income
Brazil,BRA,2007,190130443,6190,31066.2,3810,4194,0.21,30.88,Upper middle income
Brazil,BRA,2008,192030362,7620,35532.3,3929,4280,0.23,33.83,Upper middle income
Brazil,BRA,2009,193886508,8320,38547.2,3760,4271,0.24,39.22,Upper middle income
Brazil,BRA,2010,195713635,9660,41754.9,4134,4228,0.26,40.65,Upper middle income
Brazil,BRA,2011,197514534,11080,44585.8,4364,4695,0.27,45.69,Upper middle income
Brazil,BRA,2012,199287296,12360,49184.2,3746,4798,0.29,48.56,Upper middle income
Brazil,BRA,2013,201035903,12810,51136.2,3818,4959,0.3,51.04,Upper middle income
Brazil,BRA,2014,202763735,12100,53667.3,3693,4659,0.31,54.55100188,Upper middle income
Brazil,BRA,2015,204471769,10160,53492.3,3289,4641,0.3,58.32795173,Upper middle income
Brazil,BRA,2016,206163058,8930,53606.6,3400,5200,0.3,60.87254007,Upper middle income
British Virgin Islands,VGB,1993,18786,,,,,0,,High income
British Virgin Islands,VGB,1994,19074,,,,,0,,High income
British Virgin Islands,VGB,1995,19313,,,,,0,,High income
British Virgin Islands,VGB,1996,19502,,,,,0,,High income
British Virgin Islands,VGB,1997,19665,,,,,0,,High income
British Virgin Islands,VGB,1998,19821,,,,,0,,High income
British Virgin Islands,VGB,1999,20026,,,,,0,,High income
British Virgin Islands,VGB,2000,20311,,,,,0,,High income
British Virgin Islands,VGB,2001,20675,,,,,0,,High income
British Virgin Islands,VGB,2002,21129,,,,,0,18.88574127,High income
British Virgin Islands,VGB,2003,21672,,,,,0,,High income
British Virgin Islands,VGB,2004,22334,,,,,0,,High income
British Virgin Islands,VGB,2005,23107,,,,,0,,High income
British Virgin Islands,VGB,2006,24023,,,,,0,,High income
British Virgin Islands,VGB,2007,25047,,,,,0,,High income
British Virgin Islands,VGB,2008,26097,,,,,0,,High income
British Virgin Islands,VGB,2009,27039,,,,,0,36,High income
British Virgin Islands,VGB,2010,27794,,,,,0,37,High income
British Virgin Islands,VGB,2011,28319,,,,,0,37.4,High income
British Virgin Islands,VGB,2012,28650,,,,,0,37.6,High income
British Virgin Islands,VGB,2013,28847,,,,,0,,High income
British Virgin Islands,VGB,2014,28989,,,,,0,,High income
British Virgin Islands,VGB,2015,29152,,,,,0,,High income
British Virgin Islands,VGB,2016,29355,,,,,0,,High income
Brunei Darussalam,BRN,1993,281681,15030,,,,0,,High income
Brunei Darussalam,BRN,1994,289454,15090,,,,0,,High income
Brunei Darussalam,BRN,1995,297114,15680,,,,0,1.017080166,High income
Brunei Darussalam,BRN,1996,304622,16210,,,,0,3.303349927,High income
Brunei Darussalam,BRN,1997,311958,16220,,,,0,4.831057905,High income
